Name,Latitude,Longitude,Maximum Temperature,Humidity,Cloudiness,Wind Speed,Date
Xapuri,-10.6517,-68.5044,309.46,28,4,1.53,1658946227
Nanzhou,29.3596,112.4024,299.83,82,70,2.54,1658946227
Aklavik,68.2191,-135.0107,287.64,45,56,9.1,1658946196
Río Gallegos,-51.6226,-69.2181,274.18,51,75,3.09,1658946059
Albeşti,47.7,27.0667,296.03,54,5,3.11,1658946228
George Town,5.4112,100.3354,300.11,88,40,2.57,1658946183
Port Lincoln,-34.7333,135.8667,283.43,86,58,3.38,1658946228
Inhambane,-23.865,35.3833,290.14,77,20,1.54,1658946228
Sunrise Manor,36.2111,-115.0731,308.4,38,0,4.12,1658946229
Upernavik,72.7868,-56.1549,277.57,83,100,1.07,1658946229
San Vicente,-26.6167,-54.1333,299.58,39,42,2.27,1658946229
Broome,42.2506,-75.833,302.94,50,0,5.14,1658946101
Aracaju,-10.9111,-37.0717,300.12,69,20,4.63,1658946216
Chicama,-7.8447,-79.1469,289.45,63,50,4.58,1658946229
Tuktoyaktuk,69.4541,-133.0374,286.15,67,100,9.26,1658946230
Pangkalanbuun,-2.6833,111.6167,296.44,99,100,0.92,1658946230
Luoyang,34.6836,112.4536,296.36,95,100,0.92,1658946230
Imeni Poliny Osipenko,52.4201,136.4853,286.81,93,1,1.36,1658946231
Beringovskiy,63.05,179.3167,281.74,88,80,1.89,1658946231
Dikson,73.5069,80.5464,278.38,95,100,6.3,1658946231
Alofi,-19.0595,-169.9187,293.09,94,12,2.57,1658946148
Bilibino,68.0546,166.4372,277.6,76,96,1.4,1658946221
Chebarkul',54.9749,60.3633,285.24,91,51,2.5,1658946232
Yellowknife,62.456,-114.3525,292.44,59,75,1.54,1658945954
Saskylakh,71.9167,114.0833,290.68,96,68,5.52,1658946232
Port-Cartier,50.0334,-66.8654,293.27,58,72,2.55,1658946232
Bambous Virieux,-20.3428,57.7575,294.94,94,75,4.63,1658946049
Clyde,41.3042,-82.9752,297.48,93,100,5.55,1658946233
Inírida,3.8653,-67.9239,299.81,80,99,1.19,1658946140
Hong Kong,22.2855,114.1577,303.68,79,4,3.58,1658946233
Mataquescuintla,14.5292,-90.1842,297.12,69,98,0.93,1658946233
Diapaga,12.0708,1.7889,301.67,66,45,3.54,1658946234
Hofn,64.2539,-15.2082,285.16,94,100,5.14,1658946234
Kindu,-2.95,25.95,298.68,58,70,1.61,1658946234
Hithadhoo,-0.6,73.0833,300.86,75,100,4.1,1658946235
Gayéri,12.6497,0.4931,304.08,54,55,4.33,1658946235
Tabora,-5.0167,32.8,296.54,39,74,1.91,1658946235
Huanan,46.2167,130.5167,294.26,94,86,1.58,1658946236
Kyren,51.6828,102.1408,286.05,88,95,0.3,1658946236
Kosa,59.9445,54.9977,287.07,72,38,1.68,1658946237
Snezhnogorsk,69.1933,33.2531,291.03,78,16,7.06,1658946237
Makakilo City,21.3469,-158.0858,300.33,60,0,5.14,1658946237
Moses Lake,47.1301,-119.2781,310.35,20,0,3.6,1658946079
Kousséri,12.0769,15.0306,295.92,88,100,2.79,1658946238
Yar-Sale,66.8333,70.8333,285.57,66,45,3.07,1658946238
Lagoa,39.05,-27.9833,296.11,90,76,3.28,1658945945
Lao Cai,22.4833,103.95,297.96,88,88,0.98,1658946239
Tiksi,71.6872,128.8694,284.07,90,66,2.47,1658946239
Road Town,18.4167,-64.6167,304.17,62,40,5.14,1658946239
Lorengau,-2.0226,147.2712,300.97,77,86,4.68,1658946187
Manitouwadge,49.1215,-85.8403,293.79,66,90,1.73,1658946240
Ca Mau,9.1769,105.15,298.67,92,93,1.46,1658946174
Mehamn,71.0357,27.8492,285.1,100,100,3.09,1658946240
Aykhal,66.0,111.5,292.82,76,71,2.19,1658946240
Ballina,-28.8667,153.5667,281.36,69,12,3.85,1658946241
Ngama,11.7833,17.1667,296.99,82,100,3.31,1658946241
Khovd,48.0056,91.6419,289.2,41,100,0.46,1658946241
La Ronge,55.1001,-105.2842,293.27,42,75,4.63,1658946242
Pisco,-13.7,-76.2167,291.18,77,20,4.63,1658946242
Yangi Marg`ilon,40.4272,71.7189,302.55,39,1,3.09,1658946242
Hay River,60.8156,-115.7999,294.13,68,75,5.66,1658945950
São Filipe,14.8961,-24.4956,300.11,81,71,1.94,1658946243
Constitución,-35.3333,-72.4167,286.29,67,0,2.56,1658946243
Alim,9.5649,122.4876,300.34,79,91,0.72,1658946243
Touros,-5.1989,-35.4608,300.55,66,39,7.58,1658946197
Omboué,-1.5746,9.2618,295.78,86,94,3.74,1658946244
Sabang,5.8933,95.3214,300.51,74,100,2.69,1658946244
Cherbourg-en-Cotentin,49.6386,-1.6147,291.99,63,0,3.6,1658946244
Torbay,47.6666,-52.7314,294.75,89,100,5.14,1658946244
Bubaque,11.2833,-15.8333,299.24,80,96,5.19,1658946245
Amazar,53.858,120.875,290.4,99,86,1.07,1658946245
Mount Isa,-20.7333,139.5,284.02,35,0,1.54,1658946020
Cabo San Lucas,22.8909,-109.9124,306.76,74,20,5.14,1658946246
Decatur,39.8403,-88.9548,299.19,83,100,3.6,1658945946
Bodden Town,19.2833,-81.25,305.15,58,20,5.14,1658946246
Lucea,18.451,-78.1736,305.29,73,20,7.62,1658946246
Tura,25.5198,90.2201,296.66,90,87,1.51,1658946246
Naze,28.3667,129.4833,298.66,85,68,5.67,1658946188
Hasaki,35.7333,140.8333,298.37,90,100,7.78,1658946247
Ardakān,32.31,54.0175,308.69,31,52,5.43,1658946247
Ostrovnoy,68.0531,39.5131,292.34,74,100,9.32,1658946247
São Luiz Gonzaga,-28.4083,-54.9608,298.87,59,93,2.56,1658946248
Norman Wells,65.282,-126.8329,290.17,51,20,5.14,1658946248
Tabuk,17.4189,121.4443,296.95,92,100,0.69,1658946248
Sheregesh,52.9209,87.9869,284.49,89,9,1.3,1658946249
Gütersloh,51.9,8.3833,293.71,48,14,3.06,1658946249
Maşyāf,35.0653,36.3406,298.2,52,0,2.95,1658946249
Ust-Kuyga,70.0167,135.6,291.14,64,78,2.3,1658946250
Ixtapa,20.7,-105.2,304.94,62,75,1.34,1658946250
Wahpeton,46.2652,-96.6059,297.55,38,20,4.63,1658946250
Mmathubudukwane,-24.6,26.4333,291.47,35,36,1.62,1658946250
Chumphon,10.3333,98.8333,295.8,97,57,0.22,1658946251
Bengkulu,-3.8004,102.2655,297.86,86,48,1.3,1658946251
Milyutinskaya,48.6279,41.6679,295.56,53,97,2.46,1658946251
Intipucá,13.1969,-88.0544,305.12,53,58,2.07,1658946252
Hermanus,-34.4187,19.2345,286.37,77,0,5.26,1658946252
Júlio de Castilhos,-29.2269,-53.6817,296.03,69,100,3.4,1658946252
Labuan,5.2767,115.2417,299.35,94,40,2.06,1658946252
Shenjiamen,29.9576,122.298,299.87,91,9,7.15,1658946253
Bayburt,40.2589,40.2278,286.52,81,1,1.62,1658946253
Haines Junction,60.7522,-137.5108,285.12,66,93,0.51,1658946253
Nanortalik,60.1432,-45.2371,280.17,82,68,2.44,1658946254
Soyo,-6.1349,12.3689,294.68,87,72,3.5,1658946254
Nacogdoches,31.6002,-94.6335,310.69,46,24,2.79,1658946181
Uíge,-7.6087,15.0613,295.98,29,75,0.71,1658946254
Arraial do Cabo,-22.9661,-42.0278,299.13,69,0,8.23,1658946255
Husavik,66.0449,-17.3389,289.51,68,100,7.53,1658945975
Cayenne,4.9333,-52.3333,302.09,1,75,2.57,1658946255
Bilma,18.6853,12.9164,310.27,9,36,4.14,1658946255
Ürümqi,43.801,87.6005,299.68,30,0,4.0,1658946256
Cooma,-36.2333,149.1333,275.33,93,15,1.92,1658946256
Tamworth,52.634,-1.6959,292.86,66,100,1.34,1658946033
Kamina,-8.7386,24.9906,293.37,35,76,2.22,1658946256
Durban,-29.8579,31.0292,292.66,73,82,1.34,1658946253
Nouadhibou,20.931,-17.0347,299.14,78,6,10.29,1658946257
Fort Morgan,40.2503,-103.8,301.51,54,0,5.66,1658946257
Paamiut,61.994,-49.6678,278.73,95,59,6.67,1658946258
Paranhos,-23.8928,-55.4311,304.71,24,57,2.55,1658946258
Dunedin,-45.8742,170.5036,280.53,93,100,4.02,1658946258
Sandwich,41.6459,-88.6217,301.67,74,75,4.63,1658945974
Kenai,60.5544,-151.2583,289.28,83,0,0.0,1658946259
Chiang Klang,19.2938,100.8617,297.73,95,5,0.54,1658946259
Yertarskiy,56.7902,64.2995,288.46,72,100,2.7,1658946259
Beloha,-25.1667,45.05,289.79,75,2,2.64,1658946260
Batken,39.8333,71.0,295.05,31,9,1.74,1658946260
Saint-Pierre,-21.3393,55.4781,292.54,81,0,2.57,1658946260
Petropavlovsk-Kamchatskiy,53.0452,158.6483,283.48,100,40,2.0,1658946223
Kalmunai,7.4167,81.8167,299.46,80,99,2.41,1658946261
Kahului,20.8947,-156.47,300.28,67,20,6.69,1658946257
Lata,40.1629,-8.3327,295.82,46,0,4.42,1658946261
Taoudenni,22.6783,-3.9836,317.76,5,0,7.64,1658946261
Hirara,24.8,125.2833,302.51,75,10,4.54,1658946262
Egvekinot,66.3167,-179.1667,276.3,77,99,3.04,1658946262
Warrington,53.3925,-2.5802,294.74,59,20,4.12,1658946262
Kumul,42.8,93.45,303.24,14,74,3.85,1658946263
Korsholm,63.1142,21.6822,289.76,72,0,3.09,1658946175
Nishihara,26.1842,127.7558,300.75,83,0,3.6,1658946263
Puerto Escondido,15.85,-97.0667,303.61,66,40,5.14,1658946263
Isangel,-19.55,169.2667,293.21,100,58,1.54,1658946084
Wieliczka,49.9874,20.0647,295.01,72,89,1.07,1658946264
Talnakh,69.4865,88.3972,289.38,54,85,0.52,1658946264
Gladstone,-23.85,151.25,281.11,71,0,0.0,1658946264
Dolinsk,47.35,142.8,288.76,99,100,1.58,1658946265
Orchard Homes,46.8633,-114.0484,305.15,35,0,0.89,1658946265
Ovruch,51.3246,28.8035,290.86,79,67,3.8,1658946265
Khorixas,-20.3667,14.9667,293.4,21,40,2.77,1658946265
Iquique,-20.2208,-70.1431,291.17,72,60,3.85,1658946266
Yumen,40.2833,97.2,300.55,12,19,3.64,1658945979
Ginir,7.1333,40.7,290.38,58,59,5.21,1658946266
Rørvik,64.8621,11.2373,284.14,81,75,3.09,1658946266
Necochea,-38.5473,-58.7368,285.62,90,99,1.29,1658946267
Kaka,37.3482,59.6143,305.58,26,0,2.03,1658946267
Vestmannaeyjar,63.4427,-20.2734,284.7,100,100,7.72,1658946267
Salaverry,-8.2333,-78.9667,289.36,85,52,4.47,1658946268
Treinta y Tres,-33.2333,-54.3833,297.06,64,68,3.53,1658946268
Sept-Îles,50.2001,-66.3821,293.44,74,75,7.2,1658946242
Havre-St-Pierre,50.2334,-63.5986,290.35,77,100,6.17,1658946268
Jijiang,29.2906,106.2542,296.18,96,88,1.26,1658946269
Commerce,34.0006,-118.1598,305.68,64,0,1.54,1658946222
Province of Mantua,45.1667,10.7833,303.73,65,42,0.45,1658946269
Diamantino,-14.4086,-56.4461,309.28,16,20,2.09,1658946093
Tasiilaq,65.6145,-37.6368,279.24,93,99,1.92,1658946269
Channel-Port aux Basques,47.5702,-59.1367,290.57,88,71,4.62,1658946270
Frontera,26.9333,-101.45,306.11,43,40,1.34,1658946270
Ancud,-41.8697,-73.8203,287.16,76,19,0.69,1658946270
Sisimiut,66.9395,-53.6735,281.28,78,73,4.53,1658946271
Lompoc,34.6391,-120.4579,299.65,76,20,3.6,1658946271
Dedza,-14.3779,34.3332,287.01,60,95,0.9,1658946271
Kerema,-7.9631,145.7785,297.95,92,89,1.34,1658946271
São Sepé,-30.1606,-53.5653,296.48,69,100,1.44,1658946272
Sørland,67.667,12.6934,283.07,79,53,8.56,1658946272
Buala,-8.145,159.5921,299.03,80,22,2.16,1658946272
Along,28.1667,94.7667,296.31,98,57,0.67,1658946273
Broken Hill,-31.95,141.4333,279.39,67,2,2.17,1658946273
Mēga,4.05,38.3,289.79,62,82,4.67,1658946273
Hobyo,5.3505,48.5268,297.87,77,95,12.08,1658946273
Ondjiva,-17.0667,15.7333,293.38,25,54,0.88,1658946274
Tilichiki,60.4667,166.1,279.32,91,98,3.95,1658946274
Bull Savanna,17.8868,-77.5902,301.52,70,23,4.33,1658946274
Reyes,-14.3167,-67.3833,307.24,51,20,2.06,1658946275
Morehead,37.2711,-87.1764,305.29,69,40,2.57,1658946275
Ţahţā,26.7693,31.5021,307.55,13,30,3.97,1658946275
Tafresh,34.692,50.013,301.33,34,35,0.72,1658946276
Elizabeth City,36.2946,-76.2511,307.6,68,20,6.69,1658946131
Ismailia,30.6043,32.2723,300.0,47,0,5.14,1658946276
Kamaishi,39.2667,141.8833,295.64,95,100,1.7,1658946276
Moba,33.2288,105.0179,288.54,87,2,1.46,1658946132
Merrill,45.1805,-89.6835,300.02,50,40,5.14,1658946276
Poum,-20.2333,164.0167,295.55,77,87,7.55,1658946277
Padang,-0.9492,100.3543,298.3,83,36,1.68,1658946277
Klaksvík,62.2266,-6.589,284.66,85,100,5.44,1658946277
Black River,18.0264,-77.8487,302.07,70,27,2.09,1658946278
Phalaborwa,-23.943,31.1411,292.75,38,0,1.67,1658946278
Kattivākkam,13.2167,80.3167,302.63,84,18,3.51,1658946278
Krasnoarmeysk,51.0239,45.6969,295.65,63,46,2.75,1658946131
Esperance,-33.8667,121.9,285.72,82,63,5.96,1658946278
Istok,42.7808,20.4875,292.44,90,49,2.85,1658946279
Plettenberg Bay,-34.0527,23.3716,287.01,78,9,2.18,1658946279
Kruisfontein,-34.0033,24.7314,284.75,90,39,1.02,1658946279
Upata,8.0086,-62.3989,304.92,60,30,1.27,1658946280
Izberbash,42.5696,47.8645,297.18,75,14,3.74,1658946280
Wilmington,34.2257,-77.9447,308.09,61,40,6.69,1658946181
Airai,-8.9266,125.4092,283.99,81,33,1.84,1658946150
Vanavara,60.34,102.2797,285.69,95,100,1.0,1658946153
Iqaluit,63.7506,-68.5145,287.0,54,20,2.06,1658946183
Kailua,21.4022,-157.7394,301.14,71,75,4.63,1658946281
Berdigestyakh,62.0989,126.6992,290.35,71,15,1.47,1658946281
Thinadhoo,0.5333,72.9333,301.47,73,100,5.16,1658946281
Vitim,59.4511,112.5578,291.6,99,100,1.23,1658946282
Adrar,20.5022,-10.0711,316.7,7,2,8.82,1658946282
Prince George,53.9166,-122.753,301.07,52,0,2.06,1658946282
Preeceville,51.95,-102.6677,291.25,58,65,6.98,1658946282
Tautira,-17.7333,-149.15,297.98,75,85,10.41,1658946283
Tuy Hoa,13.0833,109.3,298.29,89,46,2.18,1658946283
New Waterford,40.8451,-80.6145,299.18,80,99,3.58,1658946283
Omsukchan,62.5333,155.8,281.41,67,18,2.18,1658946284
Oktyabr'skiy,54.4815,53.471,291.03,93,30,2.27,1658946284
Salalah,17.0151,54.0924,298.2,94,100,3.09,1658946116
Codrington,-38.2667,141.9667,281.22,75,65,3.27,1658946284
Barra Patuca,15.8,-84.2833,302.12,69,57,4.53,1658946285
Mount Vernon,40.9126,-73.8371,304.98,47,75,5.14,1658945991
Kayes,14.0,-11.0,304.73,63,88,4.97,1658946285
Kishtwār,33.3167,75.7667,293.39,94,100,0.52,1658946285
Bojnourd,37.4747,57.329,300.12,57,0,5.14,1658946285
Coquimbo,-29.9533,-71.3436,288.0,82,20,5.14,1658946286
Belyy Yar,53.6039,91.3903,289.09,76,0,0.0,1658946286
Flin Flon,54.7682,-101.865,290.06,67,75,5.14,1658946286
Port Moresby,-9.4431,147.1797,297.83,88,40,5.66,1658946147
Lumby,50.2498,-118.969,305.4,50,8,1.03,1658946287
Puerto Limón,10.0,-83.0333,304.29,74,75,4.12,1658946287
Nome,64.5011,-165.4064,282.68,81,100,0.0,1658946127
Carutapera,-1.195,-46.02,302.73,63,27,3.34,1658946287
Turan,16.0678,108.2208,300.14,83,20,1.54,1658946158
Chadiza,-14.0678,32.4392,288.35,64,26,2.07,1658946288
Kiboga,0.9161,31.7742,294.1,55,80,1.08,1658946288
Vao,-22.6667,167.4833,293.6,71,0,4.32,1658946288
Oparino,59.8518,48.2783,288.85,77,49,2.19,1658946289
Rawson,-43.3002,-65.1023,280.95,77,100,4.6,1658946051
Cidreira,-30.1811,-50.2056,292.51,71,96,3.03,1658946289
Sanandij,35.3144,46.9923,301.16,10,0,2.06,1658946289
Kapit,2.0167,112.9333,296.28,99,100,0.46,1658946290
Vung Tau,10.346,107.0843,300.79,78,100,2.23,1658946234
Prince Rupert,54.3161,-130.3201,293.2,87,0,3.09,1658946285
Grindavik,63.8424,-22.4338,285.12,93,100,8.23,1658946057
Caravelas,-17.7125,-39.2481,297.53,65,28,2.56,1658946115
İslahiye,37.025,36.6306,299.38,43,0,2.9,1658946290
Norsup,-16.0667,167.3833,298.7,83,58,2.35,1658946290
Stephenville,32.2207,-98.2023,312.49,28,40,3.09,1658946291
Cam Ranh,11.9214,109.1591,299.13,89,20,0.51,1658946221
Mezen',65.8522,44.24,293.43,75,89,3.43,1658946291
Asău,46.4333,26.4,295.66,83,45,1.34,1658946291
Luanda,-8.8368,13.2343,293.77,89,93,5.68,1658946282
Amahai,-3.3333,128.9167,298.05,90,87,3.64,1658946292
Zhangye,38.9342,100.4517,296.57,21,24,3.41,1658946292
Cartagena,10.3997,-75.5144,302.94,79,75,1.54,1658946094
Hualmay,-11.0964,-77.6139,292.75,71,23,6.02,1658946293
Marawi,7.9986,124.2928,293.77,93,67,1.26,1658946294
Lázaro Cárdenas,17.9583,-102.2,303.5,57,92,3.52,1658946294
Puqi,29.7167,113.8833,301.5,75,83,1.37,1658946294
Santa Cruz de la Sierra,-17.8,-63.1667,305.18,43,75,8.23,1658946294
Thaba-Tseka,-29.522,28.6084,279.81,82,93,0.58,1658946295
Huéscar,37.811,-2.5412,302.1,24,1,3.42,1658946295
Katsuura,35.1333,140.3,299.38,91,90,6.64,1658946295
Proletariy,58.4342,31.7046,290.55,95,100,2.87,1658946296
Itanagar,27.1,93.6167,296.64,93,24,1.14,1658946296
Loa Janan,-0.583,117.095,296.53,98,99,0.79,1658946296
Grand Island,40.925,-98.342,301.49,53,0,2.57,1658946296
Sur,22.5667,59.5289,301.16,72,16,9.42,1658946297
Huarmey,-10.0681,-78.1522,293.86,69,11,5.9,1658946297
Edgecumbe,-37.9833,176.8333,289.15,96,55,2.52,1658946297
Vaitape,-16.5167,-151.75,298.71,77,7,9.68,1658946298
Ihosy,-22.4,46.1167,289.4,80,35,2.99,1658946298
Humberto de Campos,-2.5983,-43.4611,302.84,59,51,1.28,1658946298
Santa Maria,-29.6842,-53.8069,297.76,69,0,1.54,1658946299
Yashkino,55.8736,85.4265,289.01,87,61,1.85,1658946299
Comodoro Rivadavia,-45.8667,-67.5,280.07,65,20,9.77,1658946299
Iralaya,15.0,-83.2333,302.2,69,32,4.52,1658946300
Saint Anthony,45.0205,-93.218,301.38,48,0,6.69,1658946300
Rocha,-34.4833,-54.3333,294.92,74,78,4.9,1658946300
Tshikapa,-6.4167,20.8,300.25,29,96,1.45,1658946199
Qaqortoq,60.7167,-46.0333,280.52,78,59,3.08,1658946301
