Name,Latitude,Longitude,Maximum Temperature,Humidity,Cloudiness,Wind Speed,Date
Samfya,-11.3649,29.5565,63.77000000000004,42,64,2.38,1658948344
Yanam,16.7333,82.2167,78.85399999999998,88,91,0.7,1658948344
Hasaki,35.7333,140.8333,77.39600000000002,90,100,6.98,1658947749
Teya,60.3778,92.6267,59.79199999999997,80,100,0.91,1658947750
Naliya,23.2667,68.8333,81.78799999999995,82,100,6.1,1658948344
Dul'durga,50.6761,113.5931,54.35599999999994,93,100,2.8,1658948345
Guatire,10.4762,-66.5427,79.12399999999997,88,88,1.69,1658948330
Mineiros,-17.5694,-52.5511,88.214,17,0,0.44,1658948345
College,64.8569,-147.8028,52.12399999999997,87,100,2.57,1658947750
Ürümqi,43.801,87.6005,79.75399999999996,30,0,4.0,1658948345
Cidreira,-30.1811,-50.2056,65.24600000000004,76,97,3.11,1658947751
Hambantota,6.1241,81.1185,73.7419999999999,100,75,0.51,1658947752
Mbeya,-8.9,33.45,52.807999999999936,85,23,2.94,1658948346
Ambulu,-8.345,113.6058,72.37399999999997,90,24,1.88,1658948346
Berlevåg,70.8578,29.0864,62.40199999999999,94,75,6.17,1658948346
Ilo,-17.6394,-71.3375,63.464,72,75,4.63,1658948347
Baykit,61.67,96.37,62.132000000000005,98,100,0.95,1658947752
Kahului,20.8947,-156.47,80.834,66,20,6.69,1658947458
Kholmy,51.871,32.6006,66.46999999999997,75,87,2.29,1658948347
Pleshanovo,52.8333,53.4833,68.32400000000001,82,87,1.52,1658948348
Ossora,59.2353,163.0719,54.122000000000014,81,100,3.6,1658948348
Ajdabiya,30.7554,20.2263,80.72600000000006,68,0,6.93,1658948348
Omsukchan,62.5333,155.8,49.315999999999974,61,33,2.18,1658948348
Novopokrovka,49.8425,36.5477,70.07,65,0,2.05,1658948349
Great Yarmouth,52.6083,1.7305,64.65199999999999,67,100,4.14,1658948349
Fairlie,55.756,-4.8556,63.22999999999996,76,100,1.02,1658948349
Coahuayana Viejo,18.7333,-103.6833,90.75200000000001,50,91,2.73,1658947754
Evensk,61.95,159.2333,49.19,72,100,4.85,1658948350
Yar-Sale,66.8333,70.8333,54.64400000000006,64,1,3.44,1658947754
St. George's,12.0564,-61.7485,82.07600000000008,83,75,7.72,1658948176
Sioux Lookout,50.1001,-91.917,71.67199999999997,56,75,4.12,1658947656
Yerbogachën,61.2767,108.0108,60.476000000000056,89,100,2.27,1658948090
Fuerte Olimpo,-21.0415,-57.8738,97.64600000000002,14,11,3.43,1658948350
Fortuna,40.5982,-124.1573,71.92399999999992,74,28,1.34,1658947755
Kachīry,53.0675,76.1036,72.55400000000003,49,100,3.67,1658948351
Margate,51.3813,1.3862,63.896000000000015,69,100,1.79,1658948351
La Ferté-Bernard,48.1863,0.6536,74.82199999999995,32,63,0.58,1658948351
Rørvik,64.8621,11.2373,51.78199999999998,81,75,3.6,1658948352
Kosamba,21.4833,72.95,82.11200000000002,89,100,3.34,1658948352
Hualmay,-11.0964,-77.6139,66.97399999999999,72,14,6.14,1658947755
Muros,42.7762,-9.0603,75.68599999999998,53,100,6.33,1658948352
Nālūt,30.3333,10.85,91.61599999999993,12,0,4.71,1658948353
Seddon,-37.8068,144.8916,51.74599999999998,90,75,3.6,1658948353
Moranbah,-22.0016,148.0466,46.597999999999956,55,0,4.99,1658948126
Praia da Vitória,38.7333,-27.0667,78.76399999999995,83,75,2.64,1658948354
Atasū,48.6814,71.6433,76.94599999999997,34,73,2.44,1658948354
Wanaka,-44.7,169.15,42.115999999999985,96,100,0.89,1658947756
Kanhangad,12.3081,75.1063,78.49400000000009,89,84,3.4,1658948354
Tahoua,14.8888,5.2692,92.73200000000003,40,97,8.52,1658948355
Merke,42.8728,73.1786,81.1760000000001,36,21,2.4,1658948355
Mahenge,-8.6833,36.7167,66.75799999999998,48,100,1.42,1658948355
Sechura,-5.5569,-80.8222,77.28799999999995,58,12,5.29,1658948356
Amantea,39.1332,16.0746,82.34600000000006,80,0,2.68,1658948356
Bandarbeyla,9.4942,50.8122,76.85599999999994,84,6,13.79,1658947721
Port Augusta,-32.5,137.7667,42.313999999999965,61,13,0.91,1658948356
Los Llanos de Aridane,28.6585,-17.9182,71.34800000000001,78,0,8.23,1658947757
Mandalgovi,45.7625,106.2708,59.97200000000004,52,100,5.12,1658948357
Avera,33.194,-82.5271,94.51399999999995,31,100,3.47,1658948159
Flums,47.0906,9.343,74.55200000000008,93,41,0.69,1658948357
Springdale,36.1867,-94.1288,101.714,39,78,4.47,1658948357
Rundu,-17.9333,19.7667,63.71599999999995,27,7,3.2,1658948358
Vizinga,61.0749,50.1031,57.73999999999995,64,8,1.57,1658948358
Vardø,70.3705,31.1107,64.382,72,0,7.2,1658948358
Clyde River,70.4692,-68.5914,41.233999999999924,100,100,2.57,1658948359
Verkhoshizhem'ye,58.011,49.1038,58.85599999999994,71,96,1.62,1658948359
Panabá,21.2833,-88.2667,93.86599999999993,44,74,6.1,1658948359
Gautier,30.3858,-88.6117,93.57800000000003,69,15,4.12,1658948360
Arrecife,28.963,-13.5477,76.98200000000003,69,20,13.89,1658948360
Verāval,20.9,70.3667,81.32,84,100,4.77,1658948360
Butembo,0.15,29.2833,58.622000000000014,93,89,0.67,1658948111
Le Port,-20.9373,55.2919,71.56400000000002,65,34,2.32,1658948361
Kavaratti,10.5669,72.642,80.63600000000002,80,100,8.43,1658948362
Luangwa,-15.6167,30.4167,64.04000000000002,70,4,1.01,1658948362
Iqaluit,63.7506,-68.5145,56.93000000000001,54,20,2.06,1658948081
Hohhot,40.8106,111.6522,55.688000000000045,94,0,1.0,1658948362
Gari,59.4307,62.3497,56.065999999999974,78,39,1.89,1658948363
Sitka,57.0531,-135.33,65.66000000000003,50,14,2.31,1658948363
Pochtovoye,44.8311,33.9545,71.51000000000005,69,4,2.16,1658948363
San Miguel de Cozumel,20.5083,-86.9458,87.87200000000001,81,75,5.14,1658948364
Kassala,15.451,36.4,71.87000000000006,87,100,4.39,1658948364
Khani,41.9563,42.9566,62.16800000000006,96,35,0.65,1658948364
Lafia,8.4833,8.5167,75.97399999999999,87,100,1.57,1658948365
Jalu,29.0331,21.5482,91.04000000000002,22,0,7.84,1658948365
Pangody,65.85,74.4859,53.18599999999998,66,100,2.9,1658948365
Lawrenceburg,38.0373,-84.8966,88.53799999999995,75,75,3.09,1658948366
Tilichiki,60.4667,166.1,44.92399999999998,85,66,3.74,1658948366
Tezu,27.9167,96.1667,75.45200000000006,97,91,1.27,1658948366
São Filipe,14.8961,-24.4956,80.14999999999992,83,56,1.34,1658948367
Powell,40.1578,-83.0752,80.11399999999998,86,75,4.12,1658948367
Poum,-20.2333,164.0167,72.1760000000001,76,95,7.75,1658948367
Birjand,32.8663,59.2211,88.26800000000009,18,20,6.17,1658948367
At-Bashi,41.1702,75.8106,62.797999999999945,43,0,0.37,1658948368
Khulo,41.644,42.3129,58.51399999999995,94,11,0.68,1658948368
Dajal,29.5577,70.3762,94.262,54,100,0.03,1658948368
Roald,62.5833,6.1333,55.90400000000005,82,75,3.09,1658948369
Maridi,4.9158,29.4742,67.63999999999993,97,100,0.59,1658948369
San Jose,37.3394,-121.895,83.53399999999993,56,0,0.0,1658948118
Konstantinovka,49.6167,127.9833,68.05400000000003,75,96,2.2,1658948369
Cap Malheureux,-19.9842,57.6142,71.47399999999999,73,24,2.24,1658948370
Chapais,49.7834,-74.8492,73.18399999999991,43,95,1.53,1658948370
Rybachiy,48.7073,44.7449,76.85599999999994,53,93,4.45,1658948370
Touros,-5.1989,-35.4608,80.09600000000006,71,4,7.26,1658948209
Belmonte,-15.8631,-38.8828,75.36200000000002,64,2,3.55,1658948371
Noumea,-22.2763,166.4572,69.00799999999998,99,50,1.35,1658948371
Lavrentiya,65.5833,-171.0,42.02600000000007,81,100,3.49,1658948371
Havre-St-Pierre,50.2334,-63.5986,62.96000000000009,77,100,6.17,1658948371
Riyadh,24.6877,46.7219,100.54400000000004,11,100,7.31,1658948332
Olbia,40.9214,9.4856,86.05400000000003,32,0,6.17,1658948372
Keuruu,62.2667,24.7,60.97999999999996,93,93,2.66,1658948372
Peniche,39.3558,-9.3811,71.29400000000004,79,0,8.5,1658948372
Tagusao,9.1924,117.8141,80.72600000000006,83,83,3.13,1658948373
Raudeberg,61.9875,5.1352,54.26600000000002,72,52,4.21,1658948373
Tsarychanka,48.937,34.4786,74.33600000000007,53,100,1.23,1658948373
Krasnosel'kup,65.7,82.4667,54.24799999999999,87,100,7.5,1658948373
Doka,13.5167,35.7667,72.21200000000005,90,100,2.47,1658948374
Mehamn,71.0357,27.8492,53.51000000000005,100,100,3.09,1658948082
Kampene,-3.6,26.6667,75.23600000000005,49,94,0.35,1658948374
Leningradskiy,69.3833,178.4167,36.860000000000014,87,98,0.75,1658948374
Beloha,-25.1667,45.05,61.358000000000004,76,0,2.6,1658948375
Hirara,24.8,125.2833,84.75799999999998,75,14,4.59,1658948375
North Platte,41.1239,-100.7654,88.61000000000007,35,23,4.26,1658948375
Husavik,66.0449,-17.3389,60.29599999999999,68,100,7.64,1658948376
Kyshtovka,56.555,76.6271,61.88000000000005,95,100,2.94,1658948376
Ulaanbaatar,47.9077,106.8832,46.52600000000007,87,20,1.0,1658948376
Tazmalt,36.3868,4.3989,85.91000000000003,42,0,2.56,1658948376
Sørland,67.667,12.6934,49.855999999999995,80,90,8.51,1658948377
Ust'-Koksa,50.2696,85.6108,52.73600000000005,79,0,0.14,1658948377
Nelson Bay,-32.7167,152.15,51.00799999999998,84,21,4.47,1658948377
Aykhal,66.0,111.5,66.39799999999997,80,22,1.47,1658948378
Birao,10.2849,22.7882,72.71599999999995,91,100,2.76,1658948232
Setermoen,68.861,18.3486,51.44,90,100,0.89,1658948378
Lincoln,40.8,-96.667,88.26800000000009,46,0,1.79,1658948275
Oranjemund,-28.55,16.4333,54.03199999999998,89,0,4.31,1658948378
San Patricio,28.017,-97.5169,94.17199999999997,45,100,6.82,1658948233
Hobyo,5.3505,48.5268,76.19,79,100,12.09,1658948339
Shakawe,-18.3667,21.85,62.599999999999966,27,0,2.9,1658948379
Maniitsoq,65.4167,-52.9,43.26800000000003,88,47,6.43,1658948379
Clonakilty,51.6231,-8.8706,60.09800000000001,71,22,4.2,1658948379
Midland,31.9974,-102.0779,100.79599999999999,32,0,4.92,1658947984
Jorhāt,26.75,94.2167,76.24400000000009,95,43,1.31,1658948379
